"mes_ano","data_envio","orgao","sigla_orgao","media_consumo_mes_2018_2019","consumo_mes_referencia","justificativa_meta","observacao"
"092021",2022-02-09 13:06:17.000,"Instituto Federal de Educação, Ciência e Tecnologia de Pernambuco",IFPE,2494496,15613851," 1: Nos anos de 2018 e 2019 o campus Jaboatão dos Guararapes funcionou em sede provisória com ambientes muito menores que a sede definitiva com muito menos equipamentos não sendo o seu consumo comparativo com os anos de 2021 e 2022.											
OBS 2: Até o mês de fevereiro de 2019 a conta contrato do campus considerava apenas um contador existente no campus, após muitas insistências da gestão a conta foi regularizada passando a vir a cobrança do real consumo.


*não existem dados para os anos de 2018 e 2019, uma vez que o Campus Palmares ainda está em sede provisória nas dependências da FAMASUL, compartilhando com esta não só a estrutura física, mas também o consumo de água e energia elétrica. Neste sentido, a apresentação das referidas contas de energia, que diga-se estão em nome da AEMASUL, não farão jus a realidade de consumo deste Campus.									


*não existem dados para os meses de janeiro a abril de 2018, uma vez que o consumo da Reitoria estava incluído na fatura do Condomínio SUDENE.	

*O Campus só passou a ter sua ligação de energia com a titularidade do IFPE a partir de novembro de 2019, antes a ligação de energia era de forma provisória de responsabilidade da Empresa JME Engenharia, responsável pela obra de construção da sede do Campus Abreu e Lima;	

No exercício de 2018 e 2019 as atividades do IFPE Campus Igarassu foram desenvolvidas dentro de uma sede provisória de aproximadamente 2.000m² de área construída. Em 2021, o Campus Igarassu iniciou as atividades administrativas e acadêmicas dentro da sede provisória até que houve a mudança para sua sede definitiva de aproximadamente 6.500m² de área construída em março de 2021. 
No primeiro semestre de 2021 as atividades administrativas e acadêmicas foram desenvolvidas em grande parte através do trabalho remoto de seus servidores e o consumo de energia elétrica foi pago pela construtora que ainda executa a obra em sua fase final. A partir do segundo semestre as aulas permanecem acontecendo à distância, mas podendo acontecer algumas aulas e atividades práticas por meio de agendamento de uso do espaço e o consumo da energia elétrica a partir do mês de agosto passou a ser pago pelo Campus Igarassu que tem uma estimativa de R$ 8.000,00 mensais. 
Para o exercício de 2022 pretende-se retornar com as aulas de forma presencial, bem como o retorno total das atividades presencial na instituição. Sendo assim, considerando a área e a necessidade de crescimento da instituição a previsão é de aumento no consumo de energia no ano de 2021 e 2022 em relação a anos anteriores.																					
								"," 1: Nos anos de 2018 e 2019 o campus Jaboatão dos Guararapes funcionou em sede provisória com ambientes muito menores que a sede definitiva com muito menos equipamentos não sendo o seu consumo comparativo com os anos de 2021 e 2022.											
OBS 2: Até o mês de fevereiro de 2019 a conta contrato do campus considerava apenas um contador existente no campus, após muitas insistências da gestão a conta foi regularizada passando a vir a cobrança do real consumo.


*não existem dados para os anos de 2018 e 2019, uma vez que o Campus Palmares ainda está em sede provisória nas dependências da FAMASUL, compartilhando com esta não só a estrutura física, mas também o consumo de água e energia elétrica. Neste sentido, a apresentação das referidas contas de energia, que diga-se estão em nome da AEMASUL, não farão jus a realidade de consumo deste Campus.									


*não existem dados para os meses de janeiro a abril de 2018, uma vez que o consumo da Reitoria estava incluído na fatura do Condomínio SUDENE.	

*O Campus só passou a ter sua ligação de energia com a titularidade do IFPE a partir de novembro de 2019, antes a ligação de energia era de forma provisória de responsabilidade da Empresa JME Engenharia, responsável pela obra de construção da sede do Campus Abreu e Lima;	

No exercício de 2018 e 2019 as atividades do IFPE Campus Igarassu foram desenvolvidas dentro de uma sede provisória de aproximadamente 2.000m² de área construída. Em 2021, o Campus Igarassu iniciou as atividades administrativas e acadêmicas dentro da sede provisória até que houve a mudança para sua sede definitiva de aproximadamente 6.500m² de área construída em março de 2021. 
No primeiro semestre de 2021 as atividades administrativas e acadêmicas foram desenvolvidas em grande parte através do trabalho remoto de seus servidores e o consumo de energia elétrica foi pago pela construtora que ainda executa a obra em sua fase final. A partir do segundo semestre as aulas permanecem acontecendo à distância, mas podendo acontecer algumas aulas e atividades práticas por meio de agendamento de uso do espaço e o consumo da energia elétrica a partir do mês de agosto passou a ser pago pelo Campus Igarassu que tem uma estimativa de R$ 8.000,00 mensais. 
Para o exercício de 2022 pretende-se retornar com as aulas de forma presencial, bem como o retorno total das atividades presencial na instituição. Sendo assim, considerando a área e a necessidade de crescimento da instituição a previsão é de aumento no consumo de energia no ano de 2021 e 2022 em relação a anos anteriores.																					
								"
"092021",2022-02-10 17:52:35.000,Universidade Federal do Delta do Parnaíba,UFDPar,189243,57183,,Redução significativa do consumo de energia elétrica pós instalação dos painéis solares para de geração de energia.
"092021",2022-02-12 08:08:06.000,Universidade Federal de Lavras,UFLA,650787,488190,,
"092021",2022-02-14 11:50:43.000,Instituto de Pesquisas Jardim Botânico do Rio de Janeiro,JBRJ,114312,100940,,
"092021",2022-02-15 15:47:46.000,"Instituto Federal de Educação, Ciência e Tecnologia do Norte de Minas Gerais",IFNMG,27088,16816,,
"092021",2022-02-14 08:24:30.000,Instituto de Pesquisa Econômica Aplicada,IPEA,3756,0,,O consumo informado dos meses de setembro 2018 a setembro 2019 referem-se unicamente a unidade Rio de Janeiro (Edifícios De Paoli e Antonio Carlos).  A unidade Rio de Janeiro a partir de 2021 recebeu a cessão de uso de alguns andares no prédio do banco central e não há divisão dos valores de consumo de energia. O Ipea Brasília no período de 2018 e 2019 ocupava o prédio do BNDE e os valores de energia eram incluídos no valor do condomínio.
"092021",2022-02-14 09:48:38.000,Universidade Federal do Oeste do Pará,UFOPA,34344,26712,,"A economia de 10% foi atingida e a Ufopa está implementado o sistema fotovoltaico, iniciou no campus sede (Campus Santarém) e estará estendendo para os demais 6 campi que possui."
"092021",2022-02-14 10:01:05.000,Universidade da Integração Internacional da Lusofonia Afro-Brasileira,UNILAB,147077,65934,,"O consumo de energia no mês de setembro de 2021, comparado a setembro de 2018 e 2019 teve uma redução devido à suspensão das atividades acadêmicas presenciais e à adoção do regime de trabalho remoto em decorrência da situação de calamidade pública provocada pela pandemia de COVID-19. "
"092021",2022-02-14 17:46:02.000,"Ministério da Ciência, Tecnologia e Inovações",MCTI,216970,196061,,"MCTI Sede, Bloco E, Esplanada dos Ministérios – Brasília/DF
Em nosso prédio temos a iluminação moderna (led’s) e sistema de elevadores novos com baixo consumo, ar condicionados são Split Inverter. Podemos notar que tivemos quase 10% de economia no mês de set/2021 no qual boa parte do corpo técnico do MCTI estava em teletrabalho.
"
"092021",2022-02-17 11:21:48.000,Presidência da República,PR,879518,812177,"O consumo de energia realizado em setembro de 2021 é referente ao período de leitura de 01/08/2021 a 01/09/2021. O Decreto nº 10.779 foi publicado em 25/08/2021, praticamente no final do período do consumo de energia em questão. Dessa forma podemos comprovar que as ações já em andamento produziram uma redução de 8% nesse período (redução de 67.341 kWh). Tal resultado foi motivado por ações que já vinham sendo implantadas para a redução do consumo de energia das edificações, tais como substituição de lâmpadas por LED, bem como manutenções corretivas e manutenções preventivas em equipamentos de ar condicionado.",
"092021",2022-02-17 17:03:54.000,Conselho Nacional de Desenvolvimento Científico e Tecnológico,CNPq,242877,165978,,"Análise de consumo de energia elétrica considerando os valores mensais FORA PONTA (225.404 KWH) e PONTA (17.474 KWH). Considerou-se também apenas o edifício sede do CNPq, localizado na SHIS QI 01 do lago sul, única edificação sob responsabilidade do Conselho em setembro de 2021. Outro imóvel de propriedade do CNPq, encontrava-se desocupado e cedido ao MCTI no período."
"092021",2022-02-17 17:14:38.000,Fundação Oswaldo Cruz,FIOCRUZ,10726109,12977305,"Justifica-se o não atendimento total das metas de economia, uma vez que a partir de 2020, a Fundação Oswaldo Cruz (Fiocruz) deparou-se com o maior desafio em sua experiência na saúde pública, que foi o início da pandemia de Covid-19. A instituição não paralisou suas atividades em nenhum momento, pelo contrário, intensificou a atuação em laboratórios de pesquisa, atuou 24h nos complexos de produção de vacinas e fármacos e promoveu ações emergenciais de infraestrutura para cumprir seu papel junto à sociedade brasileira. 
Com isso, em 2020, a Fiocruz entregou três importantes construções nesse cenário:  o Centro Hospitalar para Pandemia de Covid-19 com capacidade para 200 leitos e 9,8 mil m2, a Unidade de Apoio ao Diagnóstico da Covid-19 no Rio de Janeiro com 2,2 mil m2 e a Unidade de Apoio ao Diagnóstico da Covid-19 no Ceará, também com 2,2 mil m2. Já em 2021 houve a entrega do Biobanco Covid-19, no Rio de Janeiro, que contempla 1,7 mil metros quadrados de construção e 8 mil metros quadrados de área urbanizada. Deu-se início, também, as obras das instalações da Fiocruz Mato Grosso do Sul. 
É importante salientar que durante 2020 e 2021 as unidades Fiocruz, inclusive as regionais, espalhadas pelo Brasil, intensificaram suas atividades diárias e promoveram novas iniciativas voltadas ao combate da pandemia, ações essas sendo incrementadas ate hoje.


",
"092021",2022-02-17 17:15:26.000,"Instituto Federal de Educação, Ciência e Tecnologia do Sertão Pernambucano",IFSertaoPE,29609,7157,,
"092021",2022-02-22 15:57:59.000,Agência Nacional de Mineração,ANM,8795,4748,,A Agência Nacional de Mineração possuí 29 unidades consumidoras em âmbito nacional. Para chegar ao valor final foi calculada a média das 29 unidades.
"092021",2022-02-25 14:41:11.000,Universidade Federal do Norte do Tocantins,UFNT,24446,12645,,Pandemia
"092021",2022-03-02 15:36:42.000,Universidade Federal de Juiz de Fora,UFJF,873971,561331,,
"102021",2022-02-08 10:41:02.000,Fundação Universidade Federal de Roraima,UFRR,87491,42198,,
"102021",2022-02-08 10:50:38.000,Universidade Federal Rural da Amazônia,UFRA,42110,22807,,
"102021",2022-02-08 10:53:37.000,"Ministério da Mulher, da Família e dos Direitos Humanos",MMFDH,258256,138936,,
"102021",2022-02-08 11:13:48.000,Instituto do Patrimônio Histórico e Artístico Nacional,IPHAN,319072,217621,,
"102021",2022-02-08 11:34:04.000,"Instituto Federal de Educação, Ciência e Tecnologia do Ceará",IFCE,1091128,294824,,
"102021",2022-02-08 13:11:25.000,Ministério da Infraestrutura,MINFRA,504926,353662,,
"102021",2022-02-08 14:49:37.000,Instituto Chico Mendes de Conservação da Biodiversidade,ICMBio,93640,72960,,Em outubro de 2021 uma grande parte do efetivo do ICMBio ainda estava em home office.
"102021",2022-02-08 17:10:15.000,Instituto Nacional de Estudos e Pesquisas Educacionais Anísio Teixeira,INEP,355776,327761,"O INEP é uma autarquia Publica que possui uma sala cofre com carga total instalada de 200kW de potência , denominada sala cofre , aonde todas as secretarias municipais e estaduais precisam acessar o sistema de educação controlado pelo  INEP , ou seja , o INEP possui uma sala cofre com equipamentos que não podem ser desligados em hipótese alguma e que são ventilados por 15 máquinas de ar condicionado de 15 a 40 kva de potencia.
Esta sala cofre consome cerca de 67% de toda energia consumida pelo INEP , de acordo com as nossas medidas de controle .",
"102021",2022-02-08 16:57:10.000,"Instituto Federal de Educação, Ciência e Tecnologia do Rio Grande do Sul",IFRS,326717,122675,,
"102021",2022-02-08 18:43:42.000,Fundo Nacional de Desenvolvimento da Educação,FNDE,219064,204211,"Foram considerados os gastos dos edifícios Sede e Debra deste FNDE, tendo em vista que o ed. Sede II foi devolvido ao proprietário em abril de 2021, acarretando um maior fluxo de pessoas no âmbito dos edifícios Sede e Debra.",
"102021",2022-02-09 08:22:54.000,Agência Nacional de Vigilância Sanitária,ANVISA,293,200,,
"102021",2022-02-09 10:23:25.000,Fundação Universidade de Brasília,UNB,2217823,1326743,,
"102021",2022-02-10 09:14:26.000,Universidade Federal de Alfenas,UNIFAL-MG,262956,157879,,Parte da universidade esá em trabalho remoto devido a pandemia.
"102021",2022-02-11 08:30:55.000,Universidade Federal do Rio de Janeiro,UFRJ,5935681,4030608,,
"102021",2022-02-11 12:56:13.000,"Instituto Federal de Educação, Ciência e Tecnologia de Brasília",IFB,26932,11537,,
"102021",2022-02-11 17:29:10.000,Fundação Universidade do Amazonas,UFAM,1676888,684872,,
"102021",2022-02-14 10:56:21.000,Comissão Nacional de Energia Nuclear,CNEN,1418280,1093407,,
"102021",2022-02-09 13:06:17.000,"Instituto Federal de Educação, Ciência e Tecnologia de Pernambuco",IFPE,2762544,12566751," 1: Nos anos de 2018 e 2019 o campus Jaboatão dos Guararapes funcionou em sede provisória com ambientes muito menores que a sede definitiva com muito menos equipamentos não sendo o seu consumo comparativo com os anos de 2021 e 2022.											
OBS 2: Até o mês de fevereiro de 2019 a conta contrato do campus considerava apenas um contador existente no campus, após muitas insistencias da gestão a conta foi regularizada passando a vir a cobrança do real consumo.


*não existem dados para os anos de 2018 e 2019, uma vez que o Campus Palmares ainda está em sede provisória nas dependências da FAMASUL, compartilhando com esta não só a estrutura física, mas também o consumo de água e energia elétrica. Neste sentido, a apresentação das referidas contas de energia, que diga-se estão em nome da AEMASUL, não farão jus a realidade de consumo deste Campus.									


*não existem dados para os meses de janeiro a abril de 2018, uma vez que o consumo da Reitoria estava incluído na fatura do Condomínio SUDENE.	

*O Campus só passou a ter sua ligação de energia com a titularidade do IFPE a partir de novembro de 2019, antes a ligação de energia era de forma provisória de responsabilidade da Empresa JME Engenharia, responsável pela obra de construção da sede do Campus Abreu e Lima;	

No exercício de 2018 e 2019 as atividades do IFPE Campus Igarassu foram desenvolvidas dentro de uma sede provisória de aproximadamente 2.000m² de área construída. Em 2021, o Campus Igarassu iniciou as atividades administrativas e acadêmicas dentro da sede provisória até que houve a mudança para sua sede definitiva de aproximadamente 6.500m² de área construída em março de 2021. 
No primeiro semestre de 2021 as atividades administrativas e acadêmicas foram desenvolvidas em grande parte através do trabalho remoto de seus servidores e o consumo de energia elétrica foi pago pela construtora que ainda executa a obra em sua fase final. A partir do segundo semestre as aulas permanecem acontecendo à distância, mas podendo acontecer algumas aulas e atividades práticas por meio de agendamento de uso do espaço e o consumo da energia elétrica a partir do mês de agosto passou a ser pago pelo Campus Igarassu que tem uma estimativa de R$ 8.000,00 mensais. 
Para o exercício de 2022 pretende-se retornar com as aulas de forma presencial, bem como o retorno total das atividades presencial na instituição. Sendo assim, considerando a área e a necessidade de crescimento da instituição a previsão é de aumento no consumo de energia no ano de 2021 e 2022 em relação a anos anteriores.		
Contrato iniciado em 15/10/2019, não há histórico de consumo para os anos de 2018 e 2019 - Campus Cabo de santo Agostinho.


1) O campus mudou para atual sede em abril/2019. No prédio 
anterior as faturas eram pagas pela prefeitura de Olinda, não tendo
nós acesso às faturas. Por esta razão adotamos a média de consumo 
de 6000kWh como média para 2018.
"," 1: Nos anos de 2018 e 2019 o campus Jaboatão dos Guararapes funcionou em sede provisória com ambientes muito menores que a sede definitiva com muito menos equipamentos não sendo o seu consumo comparativo com os anos de 2021 e 2022.											
OBS 2: Até o mês de fevereiro de 2019 a conta contrato do campus considerava apenas um contador existente no campus, após muitas insistencias da gestão a conta foi regularizada passando a vir a cobrança do real consumo.


*não existem dados para os anos de 2018 e 2019, uma vez que o Campus Palmares ainda está em sede provisória nas dependências da FAMASUL, compartilhando com esta não só a estrutura física, mas também o consumo de água e energia elétrica. Neste sentido, a apresentação das referidas contas de energia, que diga-se estão em nome da AEMASUL, não farão jus a realidade de consumo deste Campus.									


*não existem dados para os meses de janeiro a abril de 2018, uma vez que o consumo da Reitoria estava incluído na fatura do Condomínio SUDENE.	

*O Campus só passou a ter sua ligação de energia com a titularidade do IFPE a partir de novembro de 2019, antes a ligação de energia era de forma provisória de responsabilidade da Empresa JME Engenharia, responsável pela obra de construção da sede do Campus Abreu e Lima;	

No exercício de 2018 e 2019 as atividades do IFPE Campus Igarassu foram desenvolvidas dentro de uma sede provisória de aproximadamente 2.000m² de área construída. Em 2021, o Campus Igarassu iniciou as atividades administrativas e acadêmicas dentro da sede provisória até que houve a mudança para sua sede definitiva de aproximadamente 6.500m² de área construída em março de 2021. 
No primeiro semestre de 2021 as atividades administrativas e acadêmicas foram desenvolvidas em grande parte através do trabalho remoto de seus servidores e o consumo de energia elétrica foi pago pela construtora que ainda executa a obra em sua fase final. A partir do segundo semestre as aulas permanecem acontecendo à distância, mas podendo acontecer algumas aulas e atividades práticas por meio de agendamento de uso do espaço e o consumo da energia elétrica a partir do mês de agosto passou a ser pago pelo Campus Igarassu que tem uma estimativa de R$ 8.000,00 mensais. 
Para o exercício de 2022 pretende-se retornar com as aulas de forma presencial, bem como o retorno total das atividades presencial na instituição. Sendo assim, considerando a área e a necessidade de crescimento da instituição a previsão é de aumento no consumo de energia no ano de 2021 e 2022 em relação a anos anteriores.																					
								"
